Sum of Age,Churn_Category,Churn_Reason,Contract,Customer_ID,Customer_Status,Device_Protection_Plan,Gender,Internet_Service,Internet_Type,Married,Sum of Monthly_Charge,Multiple_Lines,Sum of Number_of_Referrals,Online_Backup,Online_Security,Paperless_Billing,Payment_Method,Phone_Service,Premium_Support,State,Streaming_Movies,Streaming_Music,Streaming_TV,Sum of Tenure_in_Months,Sum of Total_Charges,Sum of Total_Extra_Data_Charges,Sum of Total_Long_Distance_Charges,Sum of Total_Refunds,Sum of Total_Revenue,Unlimited_Data,Value_Deal
33,Others,Others,Month-to-Month,11887-MAD,Stayed,No,Female,Yes,DSL,No,69.0999984741211,No,2,Yes,No,Yes,Credit Card,Yes,No,Madhya Pradesh,Yes,Yes,Yes,33,3168,0,1466.47998046875,0,4634.47998046875,Yes,Deal 2
45,Others,Others,Month-to-Month,11952-RAJ,Stayed,Yes,Female,Yes,Cable,No,71.3499984741211,No,3,No,Yes,Yes,Credit Card,Yes,Yes,Rajasthan,Yes,Yes,No,10,515.75,0,349.8599853515625,0,865.6099853515625,Yes,None
29,Others,Others,Month-to-Month,11958-TAM,Stayed,Yes,Female,Yes,Fiber Optic,No,108.44999694824219,Yes,2,No,Yes,Yes,Credit Card,Yes,Yes,Tamil Nadu,Yes,Yes,Yes,23,4964.7001953125,0,268.6499938964844,0,5233.35009765625,Yes,None
30,Others,Others,Month-to-Month,12069-UTT,Stayed,Yes,Female,Yes,DSL,Yes,59.650001525878906,No,10,No,No,Yes,Bank Withdrawal,Yes,No,Uttar Pradesh,No,No,Yes,14,683.25,0,232.5399932861328,0,915.7899780273438,Yes,Deal 4
27,Others,Others,Month-to-Month,12112-MAD,Stayed,No,Female,No,None,No,20.450000762939453,No,14,No,No,No,Credit Card,Yes,No,Madhya Pradesh,No,No,No,4,150.75,0,40.880001068115234,0,191.6300048828125,No,Deal 5
66,Others,Others,Month-to-Month,12210-AND,Stayed,Yes,Male,Yes,DSL,No,34.29999923706055,No,9,Yes,No,Yes,Credit Card,No,No,Andhra Pradesh,No,No,No,31,577.1500244140625,0,0,0,577.1500244140625,Yes,None
34,Others,Others,Month-to-Month,12236-BIH,Stayed,No,Female,Yes,Fiber Optic,Yes,85.30000305175781,No,5,Yes,No,Yes,Credit Card,Yes,No,Bihar,No,No,Yes,11,420.45001220703125,10,228.6999969482422,0,659.1500244140625,No,Deal 5
80,Others,Others,Month-to-Month,12281-RAJ,Stayed,Yes,Male,Yes,Fiber Optic,No,78.0999984741211,Yes,14,No,No,Yes,Credit Card,Yes,No,Rajasthan,No,No,No,25,864.8499755859375,0,194.25999450683594,0,1059.1099853515625,Yes,None
38,Others,Others,Month-to-Month,12341-HAR,Stayed,No,Female,Yes,Fiber Optic,No,83.05000305175781,Yes,9,No,No,No,Bank Withdrawal,Yes,No,Haryana,Yes,Yes,No,29,1799.300048828125,0,252.1199951171875,0,2051.419921875,Yes,Deal 4
56,Others,Others,Month-to-Month,12377-JAM,Stayed,No,Female,No,None,No,19.399999618530273,No,2,No,No,No,Bank Withdrawal,Yes,No,Jammu & Kashmir,No,No,No,3,641.1500244140625,0,395.20001220703125,0,1036.3499755859375,No,None
54,Others,Others,Month-to-Month,12429-JAM,Stayed,No,Female,No,None,Yes,24.25,Yes,6,No,No,No,Bank Withdrawal,Yes,No,Jammu & Kashmir,No,No,No,16,838.5,0,329.010009765625,0,1167.510009765625,No,None
25,Others,Others,Month-to-Month,12516-TAM,Stayed,Yes,Female,Yes,Fiber Optic,Yes,101.4000015258789,No,3,Yes,No,Yes,Bank Withdrawal,Yes,No,Tamil Nadu,Yes,Yes,Yes,30,3143.64990234375,0,600.780029296875,0,3744.429931640625,Yes,Deal 3
25,Others,Others,Month-to-Month,12520-HAR,Stayed,Yes,Female,Yes,Fiber Optic,Yes,90.05000305175781,No,1,Yes,No,Yes,Bank Withdrawal,Yes,No,Haryana,Yes,Yes,No,27,1862.9000244140625,30,136.2899932861328,0,2029.18994140625,No,Deal 4
64,Others,Others,Month-to-Month,12584-AND,Stayed,No,Female,Yes,Fiber Optic,No,70.19999694824219,No,11,No,No,No,Bank Withdrawal,Yes,No,Andhra Pradesh,No,No,No,13,1046.5,0,322,0,1368.5,Yes,Deal 4
23,Others,Others,Month-to-Month,12699-TEL,Stayed,No,Female,Yes,Cable,Yes,44.79999923706055,No,13,No,No,No,Bank Withdrawal,Yes,No,Telangana,No,No,No,8,559.2000122070312,90,80.33999633789062,37.4900016784668,692.0499877929688,No,None
28,Others,Others,Month-to-Month,12728-AND,Stayed,No,Female,Yes,Fiber Optic,Yes,80.30000305175781,Yes,2,Yes,No,Yes,Credit Card,Yes,No,Andhra Pradesh,No,No,No,13,324.20001220703125,0,154.9600067138672,0,479.1600036621094,Yes,None
53,Others,Others,Month-to-Month,12746-WES,Stayed,No,Male,No,None,No,19.950000762939453,No,7,No,No,Yes,Credit Card,Yes,No,West Bengal,No,No,No,17,59.25,0,139.44000244140625,0,198.69000244140625,No,None
37,Others,Others,Month-to-Month,12853-HAR,Stayed,Yes,Male,Yes,Fiber Optic,No,80,No,11,Yes,No,Yes,Bank Withdrawal,Yes,No,Haryana,No,No,No,18,3168.75,0,1568.800048828125,41.7400016784668,4695.81005859375,Yes,Deal 2
24,Others,Others,Month-to-Month,12927-JAM,Stayed,No,Male,Yes,DSL,No,44,No,0,No,No,No,Credit Card,Yes,No,Jammu & Kashmir,No,Yes,No,12,659.3499755859375,0,346.19000244140625,0,1005.5399780273438,Yes,Deal 4
31,Others,Others,Month-to-Month,12929-MAH,Stayed,No,Female,Yes,Cable,Yes,31.200000762939453,No,1,No,No,Yes,Bank Withdrawal,No,Yes,Maharashtra,No,No,No,29,926.2000122070312,0,0,0,926.2000122070312,Yes,None
38,Others,Others,Month-to-Month,12955-MAH,Stayed,No,Female,No,None,Yes,19.850000381469727,No,6,No,No,No,Credit Card,Yes,No,Maharashtra,No,No,No,36,119.30000305175781,0,38.880001068115234,0,158.17999267578125,No,Deal 5
80,Others,Others,Month-to-Month,13035-KAR,Stayed,No,Female,Yes,Fiber Optic,Yes,-4,Yes,2,No,No,Yes,Bank Withdrawal,Yes,No,Karnataka,Yes,No,Yes,33,1614.699951171875,0,65.11000061035156,0,1679.81005859375,Yes,None
57,Others,Others,Month-to-Month,13038-WES,Stayed,No,Male,Yes,DSL,Yes,69.6500015258789,No,9,No,No,Yes,Bank Withdrawal,Yes,Yes,West Bengal,Yes,Yes,Yes,29,921.4000244140625,0,518.1400146484375,0,1439.5400390625,Yes,Deal 4
19,Others,Others,Month-to-Month,13079-JAM,Stayed,No,Female,Yes,Fiber Optic,No,88.4000015258789,No,10,No,No,Yes,Credit Card,Yes,No,Jammu & Kashmir,Yes,Yes,Yes,8,788.5999755859375,0,319.04998779296875,0,1107.6500244140625,Yes,Deal 5
49,Others,Others,Month-to-Month,13203-RAJ,Stayed,Yes,Female,Yes,Fiber Optic,Yes,95.05000305175781,Yes,10,No,No,Yes,Bank Withdrawal,Yes,Yes,Rajasthan,Yes,Yes,No,20,1679.4000244140625,0,133.55999755859375,38.650001525878906,1774.31005859375,Yes,None
35,Others,Others,Month-to-Month,13207-MAD,Stayed,No,Female,Yes,Cable,No,54.70000076293945,No,8,Yes,Yes,No,Credit Card,Yes,No,Madhya Pradesh,No,No,No,4,235.0500030517578,0,27.079999923706055,0,262.1300048828125,Yes,None
52,Others,Others,Month-to-Month,13380-JAM,Stayed,No,Male,Yes,Fiber Optic,No,-1,No,3,No,No,Yes,Bank Withdrawal,Yes,Yes,Jammu & Kashmir,No,No,No,8,1373.050048828125,0,483.1199951171875,15.569999694824219,1840.5999755859375,Yes,None
65,Others,Others,Month-to-Month,13399-HAR,Stayed,No,Female,Yes,Cable,No,44.79999923706055,No,11,Yes,Yes,Yes,Bank Withdrawal,No,No,Haryana,No,No,Yes,18,2104.550048828125,0,0,0,2104.550048828125,Yes,None
59,Others,Others,Month-to-Month,13442-TAM,Stayed,Yes,Female,Yes,Fiber Optic,Yes,99.44999694824219,Yes,13,Yes,Yes,Yes,Bank Withdrawal,Yes,No,Tamil Nadu,Yes,Yes,No,8,5623.7001953125,30,2325.780029296875,0,7979.47998046875,No,Deal 2
54,Others,Others,Month-to-Month,13443-HAR,Stayed,No,Female,No,None,No,20.700000762939453,No,14,No,No,Yes,Mailed Check,Yes,No,Haryana,No,No,No,2,137.60000610351562,0,211.75999450683594,0,349.3599853515625,No,Deal 5
47,Others,Others,Month-to-Month,13567-AND,Stayed,Yes,Male,Yes,DSL,Yes,35.20000076293945,No,14,No,No,Yes,Bank Withdrawal,No,Yes,Andhra Pradesh,No,No,No,18,607.2999877929688,50,0,0,657.2999877929688,No,Deal 4
35,Others,Others,Month-to-Month,13572-AND,Stayed,No,Female,Yes,Cable,Yes,44.95000076293945,No,1,No,No,Yes,Bank Withdrawal,Yes,No,Andhra Pradesh,No,No,No,17,926.25,0,817.9500122070312,0,1744.199951171875,Yes,Deal 4
24,Others,Others,Month-to-Month,13642-TAM,Stayed,No,Female,No,None,No,20.450000762939453,No,8,No,No,Yes,Credit Card,Yes,No,Tamil Nadu,No,No,No,9,162.3000030517578,0,281.67999267578125,0,443.9800109863281,No,Deal 5
29,Others,Others,Month-to-Month,13643-ASS,Stayed,No,Male,Yes,Cable,Yes,46.29999923706055,No,13,No,No,No,Bank Withdrawal,Yes,No,Assam,No,No,No,29,639.4500122070312,0,364.04998779296875,0,1003.5,Yes,Deal 4
50,Others,Others,Month-to-Month,13682-RAJ,Stayed,No,Male,No,None,Yes,20.200000762939453,No,10,No,No,No,Mailed Check,Yes,No,Rajasthan,No,No,No,34,382.20001220703125,0,891.2899780273438,0,1273.489990234375,No,None
56,Others,Others,Month-to-Month,13717-UTT,Stayed,No,Male,Yes,Fiber Optic,Yes,68.94999694824219,No,15,No,No,Yes,Bank Withdrawal,Yes,No,Uttar Pradesh,No,No,No,26,351.5,0,93.25,0,444.75,Yes,None
38,Others,Others,Month-to-Month,13751-PUN,Stayed,No,Male,No,None,No,20.049999237060547,No,13,No,No,No,Credit Card,Yes,No,Punjab,No,No,No,6,265.45001220703125,0,467.5199890136719,0,732.969970703125,No,Deal 4
77,Others,Others,Month-to-Month,13795-DEL,Stayed,No,Female,Yes,Fiber Optic,No,100.4000015258789,Yes,3,No,No,Yes,Bank Withdrawal,Yes,Yes,Delhi,Yes,Yes,Yes,4,5749.7998046875,0,2745.719970703125,0,8495.51953125,Yes,Deal 2
49,Others,Others,Month-to-Month,13828-UTT,Stayed,No,Female,No,None,No,25.549999237060547,Yes,7,No,No,Yes,Bank Withdrawal,Yes,No,Uttar Pradesh,No,No,No,22,507.3999938964844,0,737,0,1244.4000244140625,No,Deal 4
34,Others,Others,Month-to-Month,14003-KAR,Stayed,No,Female,No,None,Yes,19,No,14,No,No,No,Mailed Check,Yes,No,Karnataka,No,No,No,12,78.9000015258789,0,80.63999938964844,0,159.5399932861328,No,None
62,Others,Others,Month-to-Month,14214-KAR,Stayed,No,Female,No,None,Yes,20.25,No,1,No,No,No,Credit Card,Yes,No,Karnataka,No,No,No,10,186.14999389648438,0,23.399999618530273,0,209.5500030517578,No,Deal 5
32,Others,Others,Month-to-Month,14244-MAD,Stayed,Yes,Female,Yes,Fiber Optic,Yes,80.30000305175781,No,9,Yes,No,Yes,Credit Card,Yes,No,Madhya Pradesh,No,No,No,21,4896.35009765625,40,1189.43994140625,0,6125.7900390625,No,Deal 2
46,Others,Others,Month-to-Month,14331-DEL,Stayed,No,Female,No,None,Yes,19.399999618530273,No,14,No,No,No,Bank Withdrawal,Yes,No,Delhi,No,No,No,30,198.10000610351562,0,99,0,297.1000061035156,No,Deal 4
52,Others,Others,Month-to-Month,14456-AND,Stayed,No,Female,Yes,Fiber Optic,No,74.80000305175781,No,13,Yes,No,No,Credit Card,Yes,No,Andhra Pradesh,No,No,No,4,2971.699951171875,0,742.7999877929688,0,3714.5,Yes,Deal 2
48,Others,Others,Month-to-Month,14495-AND,Stayed,No,Male,Yes,DSL,Yes,54.79999923706055,No,5,Yes,No,No,Credit Card,Yes,Yes,Andhra Pradesh,No,No,No,16,452.79998779296875,0,400.1400146484375,0,852.9400024414062,Yes,None
22,Others,Others,Month-to-Month,14528-TAM,Stayed,No,Female,Yes,Fiber Optic,Yes,76.0999984741211,No,10,Yes,No,Yes,Bank Withdrawal,Yes,No,Tamil Nadu,No,No,No,1,2093.39990234375,0,1071.0899658203125,30.139999389648438,3134.35009765625,Yes,Deal 3
49,Others,Others,Month-to-Month,14622-PUN,Stayed,No,Female,Yes,DSL,Yes,34.25,No,9,Yes,No,No,Bank Withdrawal,No,Yes,Punjab,No,No,No,15,163.5500030517578,0,0,0,163.5500030517578,Yes,None
24,Others,Others,Month-to-Month,14653-PUN,Stayed,No,Female,No,None,No,20,No,11,No,No,No,Bank Withdrawal,Yes,No,Punjab,No,No,No,9,185.39999389648438,0,393.8999938964844,0,579.2999877929688,No,None
65,Others,Others,Month-to-Month,14658-RAJ,Stayed,No,Female,Yes,Fiber Optic,No,83.55000305175781,No,12,Yes,No,Yes,Bank Withdrawal,Yes,No,Rajasthan,No,No,Yes,24,1329.1500244140625,0,384.3699951171875,0,1713.52001953125,Yes,None
31,Others,Others,Month-to-Month,14668-MAH,Stayed,No,Female,Yes,DSL,No,59.45000076293945,No,1,Yes,Yes,No,Bank Withdrawal,Yes,Yes,Maharashtra,No,No,No,10,780.8499755859375,0,596.9600219726562,0,1377.81005859375,Yes,Deal 4
77,Others,Others,Month-to-Month,14750-KAR,Stayed,No,Female,Yes,Fiber Optic,Yes,87.0999984741211,No,15,Yes,No,Yes,Bank Withdrawal,Yes,No,Karnataka,No,No,Yes,31,713.5999755859375,0,312.0799865722656,0,1025.6800537109375,Yes,None
25,Others,Others,Month-to-Month,14844-KAR,Stayed,No,Male,No,None,Yes,20,No,3,No,No,No,Bank Withdrawal,Yes,No,Karnataka,No,No,No,33,417.6499938964844,0,772,9.729999542236328,1179.9200439453125,No,None
44,Others,Others,Month-to-Month,14878-PUN,Stayed,Yes,Male,Yes,Fiber Optic,No,83.25,Yes,1,Yes,No,Yes,Bank Withdrawal,Yes,No,Punjab,No,No,No,29,4949.10009765625,0,1842.5699462890625,0,6791.669921875,Yes,Deal 2
49,Others,Others,Month-to-Month,14925-UTT,Stayed,Yes,Male,Yes,Fiber Optic,Yes,106.3499984741211,Yes,9,Yes,No,Yes,Bank Withdrawal,Yes,No,Uttar Pradesh,Yes,Yes,Yes,33,4849.10009765625,0,683.3800048828125,0,5532.47998046875,Yes,Deal 2
59,Others,Others,Month-to-Month,14986-PUN,Stayed,No,Male,Yes,DSL,Yes,49.04999923706055,No,2,Yes,No,Yes,Bank Withdrawal,Yes,No,Punjab,No,No,No,5,593.0499877929688,0,537.3599853515625,29.31999969482422,1101.0899658203125,Yes,None
37,Others,Others,Month-to-Month,15051-TAM,Stayed,No,Female,Yes,DSL,Yes,59.25,Yes,14,No,No,Yes,Bank Withdrawal,Yes,No,Tamil Nadu,No,No,Yes,24,436.6000061035156,0,385.6000061035156,0,822.2000122070312,Yes,Deal 5
21,Others,Others,Month-to-Month,15116-PUN,Stayed,No,Male,No,None,No,20.25,No,6,No,No,Yes,Bank Withdrawal,Yes,No,Punjab,No,No,No,10,174.6999969482422,0,348.80999755859375,0,523.510009765625,No,Deal 5
22,Others,Others,Month-to-Month,15132-GUJ,Stayed,No,Female,Yes,DSL,Yes,70.44999694824219,Yes,10,No,No,Yes,Credit Card,Yes,No,Gujarat,Yes,Yes,Yes,1,4300.4501953125,0,2265.47998046875,0,6565.93017578125,Yes,None
27,Others,Others,Month-to-Month,15154-MAD,Stayed,Yes,Female,Yes,Fiber Optic,Yes,94.75,No,7,No,No,Yes,Bank Withdrawal,Yes,No,Madhya Pradesh,Yes,Yes,Yes,11,759.5499877929688,0,177.1199951171875,0,936.6699829101562,Yes,None
53,Others,Others,Month-to-Month,15175-GUJ,Stayed,Yes,Female,Yes,Fiber Optic,Yes,96.80000305175781,No,14,No,No,Yes,Bank Withdrawal,Yes,No,Gujarat,Yes,Yes,Yes,27,1743.050048828125,0,202.9199981689453,0,1945.969970703125,Yes,Deal 4
71,Others,Others,Month-to-Month,15205-TEL,Stayed,Yes,Female,Yes,Fiber Optic,Yes,-5,Yes,3,No,No,No,Bank Withdrawal,Yes,No,Telangana,Yes,Yes,Yes,10,4747.2001953125,140,140.05999755859375,0,5027.259765625,No,None
44,Others,Others,Month-to-Month,15302-TAM,Stayed,No,Female,Yes,Cable,Yes,50.95000076293945,No,1,Yes,Yes,No,Credit Card,No,Yes,Tamil Nadu,Yes,Yes,No,33,307.6000061035156,0,0,0,307.6000061035156,Yes,Deal 5
33,Others,Others,Month-to-Month,15367-KAR,Stayed,No,Female,No,None,Yes,19.700000762939453,No,0,No,No,Yes,Bank Withdrawal,Yes,No,Karnataka,No,No,No,30,168.89999389648438,0,177.1999969482422,0,346.1000061035156,No,Deal 5
37,Others,Others,Month-to-Month,15488-JAM,Stayed,No,Male,Yes,DSL,Yes,66.25,Yes,0,Yes,Yes,No,Bank Withdrawal,Yes,Yes,Jammu & Kashmir,No,No,No,36,2907.35009765625,0,1122.300048828125,6.409999847412109,4023.239990234375,Yes,None
55,Others,Others,Month-to-Month,15488-RAJ,Stayed,No,Male,Yes,DSL,No,42.400001525878906,No,0,Yes,Yes,No,Credit Card,No,Yes,Rajasthan,No,No,No,10,146.39999389648438,0,0,0,146.39999389648438,Yes,None
33,Others,Others,Month-to-Month,15512-PUN,Stayed,Yes,Female,Yes,Fiber Optic,Yes,84.80000305175781,Yes,6,No,No,Yes,Bank Withdrawal,Yes,Yes,Punjab,No,No,No,13,3958.85009765625,0,187.67999267578125,0,4146.52978515625,Yes,None
50,Others,Others,Month-to-Month,15513-PUN,Stayed,No,Male,Yes,Fiber Optic,No,88.05000305175781,Yes,8,No,Yes,Yes,Bank Withdrawal,Yes,No,Punjab,Yes,Yes,No,28,801.2999877929688,0,201.69000244140625,0,1002.989990234375,Yes,None
52,Others,Others,Month-to-Month,15579-WES,Stayed,Yes,Male,Yes,Fiber Optic,Yes,73.80000305175781,No,1,No,No,Yes,Bank Withdrawal,Yes,No,West Bengal,No,No,No,27,704.2999877929688,50,16.649999618530273,0,770.9500122070312,No,None
62,Others,Others,Month-to-Month,15586-HAR,Stayed,No,Female,No,None,No,20.200000762939453,No,4,No,No,No,Credit Card,Yes,No,Haryana,No,No,No,16,123.6500015258789,0,259.0799865722656,0,382.7300109863281,No,Deal 5
40,Others,Others,Month-to-Month,15739-MAD,Stayed,No,Female,No,None,No,24,Yes,13,No,No,Yes,Bank Withdrawal,Yes,No,Madhya Pradesh,No,No,No,9,226.5500030517578,0,30.100000381469727,0,256.6499938964844,No,Deal 4
36,Others,Others,Month-to-Month,15763-MAH,Stayed,No,Male,No,None,No,20.649999618530273,No,2,No,No,Yes,Bank Withdrawal,Yes,No,Maharashtra,No,No,No,23,702.0499877929688,0,296.3599853515625,43.7599983215332,954.6500244140625,No,None
59,Others,Others,Month-to-Month,15947-HAR,Stayed,No,Female,Yes,DSL,No,68.1500015258789,Yes,11,Yes,No,No,Credit Card,Yes,Yes,Haryana,Yes,Yes,No,28,2656.300048828125,0,805.219970703125,0,3461.52001953125,Yes,None
53,Others,Others,Month-to-Month,16003-MAD,Stayed,No,Female,Yes,DSL,Yes,69.5999984741211,Yes,15,No,No,No,Mailed Check,Yes,No,Madhya Pradesh,Yes,Yes,Yes,32,1394.550048828125,0,261.44000244140625,0,1655.989990234375,Yes,Deal 4
60,Others,Others,Month-to-Month,16322-KAR,Stayed,No,Female,No,None,No,19.600000381469727,No,13,No,No,No,Bank Withdrawal,Yes,No,Karnataka,No,No,No,11,851.2000122070312,0,739.219970703125,0,1590.4200439453125,No,None
65,Others,Others,Month-to-Month,16325-HAR,Stayed,No,Male,Yes,DSL,No,30.049999237060547,No,5,Yes,No,Yes,Credit Card,No,No,Haryana,No,No,No,24,1529.449951171875,0,0,0,1529.449951171875,Yes,None
44,Others,Others,Month-to-Month,16343-MAH,Stayed,No,Male,Yes,Cable,No,69.8499984741211,No,3,No,Yes,Yes,Mailed Check,Yes,No,Maharashtra,Yes,Yes,Yes,5,837.5,0,324.8399963378906,0,1162.3399658203125,Yes,Deal 4
48,Others,Others,Month-to-Month,16366-KAR,Stayed,Yes,Male,Yes,DSL,Yes,55,No,6,Yes,Yes,Yes,Credit Card,No,Yes,Karnataka,No,No,Yes,18,1165.550048828125,0,0,0,1165.550048828125,Yes,None
44,Others,Others,Month-to-Month,16549-TEL,Stayed,No,Female,Yes,Fiber Optic,Yes,84.0999984741211,Yes,7,No,No,Yes,Bank Withdrawal,Yes,No,Telangana,Yes,Yes,No,25,1737.449951171875,0,1030.050048828125,0,2767.5,Yes,None
64,Others,Others,Month-to-Month,16554-RAJ,Stayed,No,Female,Yes,Fiber Optic,No,75.19999694824219,Yes,2,No,No,Yes,Credit Card,Yes,No,Rajasthan,No,No,No,15,633.8499755859375,0,83.43000030517578,0,717.280029296875,Yes,None
47,Others,Others,Month-to-Month,16702-JAM,Stayed,No,Female,Yes,Fiber Optic,Yes,89.69999694824219,No,3,No,No,No,Credit Card,Yes,No,Jammu & Kashmir,Yes,Yes,Yes,28,4952.9501953125,0,212.24000549316406,41.65999984741211,5123.52978515625,Yes,None
38,Others,Others,Month-to-Month,16774-MAH,Stayed,No,Male,Yes,Fiber Optic,No,80.44999694824219,Yes,7,Yes,No,Yes,Bank Withdrawal,Yes,No,Maharashtra,No,No,No,8,2429.10009765625,0,1149.1700439453125,0,3578.27001953125,Yes,None
50,Others,Others,Month-to-Month,16784-HAR,Stayed,No,Female,Yes,Fiber Optic,Yes,89.1500015258789,Yes,6,Yes,No,Yes,Bank Withdrawal,Yes,No,Haryana,Yes,Yes,No,16,1057.550048828125,70,416.760009765625,0,1544.31005859375,No,Deal 4
43,Others,Others,Month-to-Month,16837-UTT,Stayed,No,Female,Yes,Cable,Yes,35.5,No,15,No,No,Yes,Credit Card,No,No,Uttar Pradesh,Yes,Yes,No,18,552.7000122070312,80,0,0,632.7000122070312,No,Deal 4
36,Others,Others,Month-to-Month,16839-WES,Stayed,No,Female,Yes,DSL,Yes,65,No,13,Yes,No,No,Credit Card,Yes,Yes,West Bengal,No,No,Yes,8,3363.800048828125,0,111.83000183105469,0,3475.6298828125,Yes,Deal 2
63,Others,Others,Month-to-Month,16898-UTT,Stayed,No,Male,Yes,Fiber Optic,Yes,80.3499984741211,Yes,6,No,Yes,No,Bank Withdrawal,Yes,No,Uttar Pradesh,No,No,No,2,1747.199951171875,0,281.19000244140625,0,2028.3900146484375,Yes,Deal 4
59,Others,Others,Month-to-Month,16940-TAM,Stayed,No,Male,Yes,Fiber Optic,Yes,74.6500015258789,No,11,Yes,No,Yes,Bank Withdrawal,Yes,No,Tamil Nadu,No,No,No,3,383.6499938964844,0,164.0500030517578,0,547.7000122070312,Yes,None
70,Others,Others,Month-to-Month,17000-ODI,Stayed,Yes,Female,Yes,Fiber Optic,Yes,95.30000305175781,No,2,Yes,No,Yes,Credit Card,Yes,Yes,Odisha,No,No,Yes,11,5567.4501953125,0,1610.25,0,7177.7001953125,Yes,None
60,Others,Others,Month-to-Month,17032-UTT,Stayed,Yes,Female,Yes,Fiber Optic,Yes,98.69999694824219,No,6,No,No,Yes,Bank Withdrawal,Yes,Yes,Uttar Pradesh,Yes,Yes,Yes,1,5669.5,0,392,0,6061.5,Yes,Deal 2
44,Others,Others,Month-to-Month,17111-MAH,Stayed,No,Female,No,None,Yes,20.700000762939453,No,7,No,No,Yes,Credit Card,Yes,No,Maharashtra,No,No,No,16,83.75,0,108.16000366210938,0,191.91000366210938,No,None
25,Others,Others,Month-to-Month,17180-UTT,Stayed,Yes,Female,Yes,DSL,Yes,45.54999923706055,No,3,Yes,No,No,Credit Card,No,No,Uttar Pradesh,Yes,Yes,No,9,2108.35009765625,0,0,0,2108.35009765625,Yes,Deal 2
43,Others,Others,Month-to-Month,17283-KAR,Stayed,No,Female,Yes,DSL,No,45,No,3,No,No,Yes,Bank Withdrawal,Yes,No,Karnataka,No,No,No,16,524.3499755859375,0,433.32000732421875,0,957.6699829101562,Yes,None
59,Others,Others,Month-to-Month,17308-HAR,Stayed,No,Female,Yes,DSL,No,54.75,No,10,Yes,Yes,Yes,Credit Card,Yes,No,Haryana,No,No,No,12,1510.300048828125,0,977.1300048828125,0,2487.429931640625,Yes,None
53,Others,Others,Month-to-Month,17309-HAR,Stayed,Yes,Male,Yes,DSL,Yes,55.54999923706055,Yes,8,No,No,No,Credit Card,Yes,No,Haryana,No,No,No,25,1405.300048828125,0,290,0,1695.300048828125,Yes,Deal 3
34,Others,Others,Month-to-Month,17488-PUN,Stayed,No,Female,Yes,Fiber Optic,No,75.6500015258789,Yes,3,No,No,Yes,Bank Withdrawal,Yes,No,Punjab,No,No,No,5,302.3500061035156,0,94,0,396.3500061035156,Yes,None
34,Others,Others,Month-to-Month,17539-ASS,Stayed,No,Male,Yes,DSL,No,44.45000076293945,No,15,No,Yes,Yes,Credit Card,No,Yes,Assam,Yes,Yes,No,3,2181.550048828125,0,0,0,2181.550048828125,Yes,None
42,Others,Others,Month-to-Month,17609-MAD,Stayed,No,Female,Yes,Fiber Optic,Yes,85.5999984741211,No,8,No,No,Yes,Bank Withdrawal,Yes,Yes,Madhya Pradesh,Yes,Yes,No,22,1601.5,0,504.7200012207031,0,2106.219970703125,Yes,None
30,Others,Others,Month-to-Month,17664-KAR,Stayed,No,Female,Yes,Fiber Optic,No,73.69999694824219,Yes,13,No,No,Yes,Bank Withdrawal,Yes,No,Karnataka,No,Yes,No,22,1558.699951171875,0,599.3400268554688,0,2158.0400390625,Yes,Deal 4
32,Others,Others,Month-to-Month,17682-PUN,Stayed,No,Female,No,None,No,20.149999618530273,No,10,No,No,No,Bank Withdrawal,Yes,No,Punjab,No,No,No,2,91.4000015258789,0,183.36000061035156,0,274.760009765625,No,None
42,Others,Others,Month-to-Month,17723-MAH,Stayed,No,Female,Yes,Fiber Optic,No,81.8499984741211,Yes,15,Yes,No,Yes,Credit Card,Yes,No,Maharashtra,No,No,No,9,3141.699951171875,0,48.2599983215332,0,3189.9599609375,Yes,None
28,Others,Others,Month-to-Month,17841-MAH,Stayed,Yes,Female,Yes,Fiber Optic,No,95.5,Yes,6,No,No,No,Bank Withdrawal,Yes,Yes,Maharashtra,No,No,Yes,30,3418.199951171875,0,1596.699951171875,0,5014.89990234375,Yes,None
57,Others,Others,Month-to-Month,17956-WES,Stayed,No,Male,Yes,DSL,No,49.900001525878906,Yes,2,No,No,No,Bank Withdrawal,Yes,No,West Bengal,No,No,No,6,1441.949951171875,100,166.8000030517578,0,1708.75,No,None
43,Others,Others,Month-to-Month,18063-TEL,Stayed,No,Female,Yes,Fiber Optic,Yes,92.9000015258789,No,3,No,No,Yes,Bank Withdrawal,Yes,No,Telangana,Yes,Yes,Yes,18,1337.449951171875,0,389.20001220703125,0,1726.6500244140625,Yes,Deal 4
21,Others,Others,Month-to-Month,18064-MAH,Stayed,No,Female,Yes,Fiber Optic,Yes,96.19999694824219,Yes,4,No,No,No,Bank Withdrawal,Yes,No,Maharashtra,Yes,Yes,Yes,10,639.7000122070312,0,321.510009765625,0,961.2100219726562,Yes,None
20,Others,Others,Month-to-Month,18081-TAM,Stayed,No,Female,Yes,Fiber Optic,Yes,79.94999694824219,No,11,No,No,Yes,Bank Withdrawal,Yes,No,Tamil Nadu,Yes,Yes,No,7,1043.4000244140625,0,480.7200012207031,0,1524.1199951171875,Yes,None
